#date,open,high,cloe,low,volumn,transaction,pow
2005-04-12,6.879965,6.909955,6.639968,6.619962,29134874.000000,196698219.000000,27.242000
2005-04-13,6.699985,7.129983,6.879965,6.679979,41049501.000000,284353272.000000,27.242000
2005-04-14,6.849974,6.869980,6.599956,6.519969,20330132.000000,135473534.000000,27.242000
2005-04-15,6.499963,6.769951,6.629983,6.379965,18402621.000000,121206909.000000,27.242000
2005-04-18,6.579950,6.579950,6.429961,6.349974,10199392.000000,65648150.000000,27.242000
2005-04-19,6.429961,6.789957,6.749982,6.409955,19204568.000000,127516858.000000,27.242000
2005-04-20,6.599956,6.739960,6.629983,6.449967,13212542.000000,87204359.000000,27.242000
2005-04-22,6.159974,6.399971,5.979957,5.969973,24913014.000000,152338280.000000,27.242000
2005-04-25,5.799978,5.849974,5.789957,5.399971,16440083.000000,92417042.000000,27.242000
2005-04-26,5.769951,6.129983,6.049960,5.699985,14487460.000000,85802178.000000,27.242000
2005-04-27,6.049960,6.049960,5.719954,5.679979,10979891.000000,63958179.000000,27.242000
2005-04-28,5.699985,6.019969,5.879965,5.479957,13263365.000000,77119703.000000,27.242000
2005-04-29,5.879965,6.469973,6.199985,5.799978,23627350.000000,146846534.000000,27.242000
2005-05-09,6.229976,6.269988,6.089971,5.979957,9693911.000000,59428487.000000,27.242000
2005-05-10,6.089971,6.359959,6.309963,5.969973,10841413.000000,67332306.000000,27.242000
2005-05-11,6.279972,6.399971,6.189964,6.119962,10686837.000000,66813691.000000,27.242000
2005-05-12,6.179979,6.339990,6.189964,6.139968,7939648.000000,49387037.000000,27.242000
2005-05-13,6.189964,6.239960,6.019969,5.899971,11148138.000000,67292190.000000,27.242000
2005-05-16,6.019969,6.019969,5.899971,5.759966,5446162.000000,32003585.000000,27.242000
2005-05-17,5.899971,6.149989,6.059981,5.809963,6094428.000000,36815800.000000,27.242000
2005-05-18,6.059981,6.199985,6.139968,6.039975,5204644.000000,31843283.000000,27.242000
2005-05-19,6.139968,6.269951,6.199985,6.009985,7299406.000000,45054190.000000,27.242000
2005-05-20,6.219954,6.339953,6.209970,6.119962,9881085.000000,61928409.000000,27.242000
2005-05-23,6.129983,6.159974,5.959988,5.959988,8263800.000000,49957549.000000,27.242000
2005-05-24,5.949967,6.229976,6.159974,5.909955,6993600.000000,42826925.000000,27.242000
2005-05-25,6.179979,6.279972,6.169958,6.099956,5526770.000000,34222409.000000,27.242000
2005-05-26,6.159974,6.209970,6.139968,6.119962,4368986.000000,26903132.000000,27.242000
2005-05-27,6.139968,6.279972,6.149952,6.119962,5431951.000000,33668510.000000,27.242000
2005-05-30,6.099956,6.149952,6.099956,5.899971,5804527.000000,35028504.000000,27.242000
2005-05-31,6.099956,6.159974,6.009985,5.949967,5999522.000000,36305938.000000,27.242000
2005-06-01,6.009985,6.039975,5.949967,5.929961,3859103.000000,23047623.000000,27.242000
2005-06-02,5.949967,6.019969,5.779972,5.699985,7876474.000000,45884840.000000,27.242000
2005-06-03,5.779972,5.999963,5.829968,5.709970,6644720.000000,38920534.000000,27.242000
2005-06-06,5.819984,5.959988,5.939982,5.709970,4961684.000000,29060143.000000,27.242000
2005-06-07,5.979994,6.099993,5.939982,5.899971,6965848.000000,41759293.000000,27.242000
2005-06-08,5.929998,6.529990,6.489979,5.929998,22011618.000000,138782547.000000,27.242000
2005-06-09,6.489979,6.639968,6.479994,6.379965,21271048.000000,138010351.000000,27.242000
2005-06-10,6.449967,6.929961,6.579987,6.399971,25708353.000000,171604813.000000,27.242000
2005-06-13,6.579987,6.699985,6.499963,6.379965,13763523.000000,89578752.000000,27.242000
2005-06-14,6.499963,6.699985,6.389986,6.379965,10363322.000000,67648831.000000,27.242000
2005-06-15,6.349974,6.419977,6.219991,6.189964,7263208.000000,45629289.000000,27.242000
2005-06-16,6.219991,6.419977,6.369980,6.219991,6695361.000000,42332446.000000,27.242000
2005-06-20,6.359996,6.500000,6.389986,6.069965,15249883.000000,96519912.000000,27.242000
2005-06-21,6.419977,6.529990,6.389986,6.309999,9489547.000000,61052706.000000,27.242000
2005-06-22,6.419977,6.529990,6.479994,6.389986,8766748.000000,56644392.000000,27.242000
2005-06-23,6.459988,6.519969,6.229976,6.179979,11494922.000000,72681123.000000,27.242000
2005-06-24,6.219991,6.299978,6.289993,6.179979,5276151.000000,32967766.000000,27.242000
2005-06-27,6.389986,6.500000,6.419977,6.359996,11268956.000000,72527186.000000,27.242000
2005-06-28,6.399971,6.399971,6.249982,6.219991,7199013.000000,45167274.000000,27.242000
2005-06-29,6.279972,6.319984,6.219991,6.219991,3168320.000000,19801236.000000,27.242000
2005-06-30,6.209970,6.219991,5.929998,5.919977,11105586.000000,66944070.000000,27.242000
2005-07-01,5.919977,5.950004,5.789993,5.739997,7613441.000000,44347470.000000,27.242000
2005-07-04,5.749982,5.849974,5.839990,5.679979,5568714.000000,31891346.000000,27.242000
2005-07-05,5.799978,5.849974,5.760003,5.709970,2754874.000000,15924866.000000,27.242000
2005-07-06,5.749982,5.819984,5.669995,5.619999,4210860.000000,24070201.000000,27.242000
2005-07-07,5.619999,5.729976,5.659974,5.619999,2716718.000000,15400993.000000,27.242000
2005-07-08,5.659974,5.659974,5.459988,5.449967,6766561.000000,37220064.000000,27.242000
2005-07-11,5.500000,5.669995,5.489979,5.449967,4416530.000000,24514712.000000,27.242000
2005-07-12,5.489979,5.880001,5.809999,5.419977,8090188.000000,46324747.000000,27.242000
2005-07-13,5.789993,5.809999,5.729976,5.709970,4207730.000000,24175368.000000,27.242000
2005-07-14,5.729976,5.819984,5.760003,5.710007,3405279.000000,19648386.000000,27.242000
2005-07-15,5.739997,5.799978,5.660010,5.599993,3185215.000000,18141572.000000,27.242000
2005-07-18,5.659974,5.699985,5.649989,5.520006,4436596.000000,24948194.000000,27.242000
2005-07-19,5.649989,5.799978,5.719991,5.549996,5144999.000000,29200091.000000,27.242000
2005-07-20,5.729976,5.819984,5.789993,5.659974,5571335.000000,32182962.000000,27.242000
2005-07-21,5.799978,5.799978,5.780009,5.699985,2608965.000000,14990914.000000,27.242000
2005-07-22,5.809999,6.049996,5.950004,5.809999,12614176.000000,75059452.000000,27.242000
2005-07-25,5.939982,6.020006,5.939982,5.859996,5479140.000000,32591555.000000,27.242000
2005-07-26,5.929998,6.099993,6.009985,5.909992,8602500.000000,51893036.000000,27.242000
2005-07-27,6.020006,6.079987,6.070002,5.929998,7287598.000000,43727084.000000,27.242000
2005-07-28,6.070002,6.149989,6.020006,6.000000,9522067.000000,57827642.000000,27.242000
2005-07-29,6.000000,6.029990,5.929998,5.889986,6047233.000000,35946544.000000,27.242000
2005-08-01,5.919977,5.989979,5.929998,5.819984,5332286.000000,31453232.000000,27.242000
2005-08-02,5.939982,6.029990,6.020006,5.869980,6268306.000000,37227921.000000,27.242000
2005-08-03,6.039975,6.339990,6.099993,6.009985,15543154.000000,96121490.000000,27.242000
2005-08-04,6.090008,6.149989,6.040012,6.020006,6846038.000000,41579880.000000,27.242000
2005-08-05,6.039975,6.249982,6.219991,6.039975,14919287.000000,92365302.000000,27.242000
2005-08-08,6.249982,6.309999,6.239997,6.169995,9705430.000000,60519928.000000,27.242000
2005-08-09,6.249982,6.280009,6.269988,6.149989,8456140.000000,52556261.000000,27.242000
2005-08-10,6.280009,6.369980,6.299978,6.210007,11549194.000000,72491366.000000,27.242000
2005-08-11,6.299978,6.489979,6.470010,6.269988,22532034.000000,144217047.000000,27.242000
2005-08-12,6.470010,6.479994,6.199985,6.199985,16857487.000000,106591929.000000,27.242000
2005-08-15,6.199985,6.330005,6.299978,6.169995,9768177.000000,60947049.000000,27.242000
2005-08-16,6.299978,6.330005,6.149989,6.119999,11089302.000000,68620082.000000,27.242000
2005-08-17,6.149989,6.199985,6.190001,5.979994,10451901.000000,63761681.000000,27.242000
2005-08-18,6.190001,6.289993,6.020006,6.000000,13462937.000000,82577591.000000,27.242000
2005-08-19,6.019969,6.140004,5.969973,5.899971,7819777.000000,46883461.000000,27.242000
2005-08-22,5.989979,6.079987,6.039975,5.950004,4658779.000000,28052128.000000,27.242000
2005-08-23,6.039975,6.049996,5.989979,5.869980,6612721.000000,39431027.000000,27.242000
2005-08-24,5.969973,6.079987,6.029990,5.969973,4965580.000000,29951553.000000,27.242000
2005-08-25,6.039975,6.070002,6.009985,5.939982,4317897.000000,25921650.000000,27.242000
2005-08-26,6.000000,6.199985,6.149989,5.979994,9917291.000000,60867164.000000,27.242000
2005-08-29,6.179979,6.239997,6.079987,6.049996,7683444.000000,47182213.000000,27.242000
2005-08-30,6.149989,6.219991,6.129983,6.079987,8840462.000000,54477347.000000,27.242000
2005-08-31,6.129983,6.239997,6.229976,6.059981,10091217.000000,62215125.000000,27.242000
2005-09-01,6.239997,6.339990,6.289993,6.179979,15285947.000000,95897501.000000,27.242000
2005-09-02,6.330005,6.439982,6.260003,6.239997,13273137.000000,83999295.000000,27.242000
2005-09-05,6.269988,6.319984,6.309999,6.199985,7798013.000000,48765982.000000,27.242000
2005-09-06,6.330005,6.339990,6.149989,6.129983,9047970.000000,56411996.000000,27.242000
2005-09-07,6.140004,6.229976,6.210007,6.089971,8423887.000000,51833633.000000,27.242000
2005-09-08,6.209970,6.409992,6.319984,6.179979,17995609.000000,113567540.000000,27.242000
2005-09-09,6.309999,6.419977,6.249982,6.229976,9911621.000000,62725717.000000,27.242000
2005-09-12,6.260003,6.289993,6.239997,6.179979,4957368.000000,30873740.000000,27.242000
2005-09-13,6.239997,6.339990,6.329968,6.179979,8212424.000000,51399302.000000,27.242000
2005-09-14,6.319984,6.399971,6.380001,6.299978,13442384.000000,85405431.000000,27.242000
2005-09-15,6.379965,6.389986,6.279972,6.259966,8272999.000000,52137575.000000,27.242000
2005-09-16,6.289993,6.369980,6.299978,6.260003,7281596.000000,45986923.000000,27.242000
2005-09-19,6.299978,6.319984,6.279972,6.219991,6951378.000000,43485943.000000,27.242000
2005-09-20,6.269988,6.269988,6.139968,6.129983,10565926.000000,65257978.000000,27.242000
2005-09-21,6.140004,6.179979,6.029990,6.019969,8360385.000000,50898029.000000,27.242000
2005-09-22,6.019969,6.039975,5.899971,5.829968,9389200.000000,55674714.000000,27.242000
2005-09-23,5.899971,5.949967,5.849974,5.829968,4711101.000000,27713331.000000,27.242000
2005-09-26,5.849974,5.950004,5.939982,5.809999,4100122.000000,24081487.000000,27.242000
2005-09-27,5.989979,5.989979,5.760003,5.749982,5031324.000000,29231815.000000,27.242000
2005-10-21,6.279972,6.339990,6.339990,6.039975,17706285.000000,111927934.000000,27.242000
2005-10-24,6.569965,6.579987,6.249982,6.229976,37866940.000000,241903586.000000,27.242000
2005-10-25,6.219991,6.299978,6.079987,6.009985,17457306.000000,106832137.000000,27.242000
2005-10-26,6.099993,6.149989,5.919977,5.849974,13473362.000000,80724260.000000,27.242000
2005-10-27,5.919977,5.959988,5.829968,5.779972,10013586.000000,58863839.000000,27.242000
2005-10-28,5.819984,5.869980,5.579987,5.509985,10212402.000000,58016412.000000,27.242000
2005-10-31,5.579987,5.779972,5.709970,5.579987,9095033.000000,51856154.000000,27.242000
2005-11-01,5.689964,5.739960,5.699985,5.599993,4472116.000000,25340329.000000,27.242000
2005-11-02,5.689964,5.789957,5.759966,5.659974,4438692.000000,25518060.000000,27.242000
2005-11-03,5.769988,5.779972,5.669958,5.609977,4285176.000000,24301799.000000,27.242000
2005-11-04,5.649989,5.709970,5.699985,5.599956,3127217.000000,17654136.000000,27.242000
2005-11-07,5.719991,5.729976,5.719991,5.629983,3123434.000000,17758073.000000,27.242000
2005-11-08,5.719991,5.779972,5.759966,5.649989,3279311.000000,18778329.000000,27.242000
2005-11-09,5.759966,5.779972,5.709970,5.659974,2681452.000000,15312464.000000,27.242000
2005-11-10,5.699985,5.699985,5.549960,5.529954,4369174.000000,24437883.000000,27.242000
2005-11-11,5.549960,5.599956,5.539975,5.509985,2623860.000000,14597961.000000,27.242000
2005-11-14,5.539975,5.659974,5.599956,5.539975,1678676.000000,9389450.000000,27.242000
2005-11-15,5.609977,5.669958,5.609977,5.579987,2786674.000000,15686218.000000,27.242000
2005-11-16,5.589971,5.659974,5.659974,5.569965,2354378.000000,13207854.000000,27.242000
2005-11-17,5.679979,5.699985,5.679979,5.629983,3379501.000000,19175942.000000,27.242000
2005-11-18,5.699985,5.809963,5.779972,5.639968,7559823.000000,43453648.000000,27.242000
2005-11-21,5.779972,5.779972,5.739997,5.709970,3446140.000000,19781882.000000,27.242000
2005-11-22,5.729976,5.729976,5.599993,5.599993,2989819.000000,16881701.000000,27.242000
2005-11-23,5.579987,5.669995,5.659974,5.559981,2320456.000000,13092401.000000,27.242000
2005-11-24,5.679979,5.759966,5.699985,5.599993,3510546.000000,20055166.000000,27.242000
2005-11-25,5.709970,5.899971,5.879965,5.669995,13761255.000000,80344038.000000,27.242000
2005-11-28,5.879965,5.879965,5.789993,5.769988,4656458.000000,27068346.000000,27.242000
2005-11-29,5.749982,5.859996,5.779972,5.749982,3165767.000000,18330401.000000,27.242000
2005-11-30,5.759966,5.849974,5.839990,5.739997,3648567.000000,21214085.000000,27.242000
2005-12-01,5.839990,5.849974,5.799978,5.769988,2639365.000000,15323981.000000,27.242000
2005-12-02,5.789993,5.849974,5.829968,5.759966,4323731.000000,25178664.000000,27.242000
2005-12-05,5.799978,5.799978,5.619999,5.609977,4464117.000000,25507541.000000,27.242000
2005-12-06,5.599993,5.849974,5.759966,5.599993,4980589.000000,28708748.000000,27.242000
2005-12-07,5.759966,5.829968,5.809999,5.729976,4086209.000000,23680627.000000,27.242000
2005-12-08,5.799978,5.879965,5.809999,5.779972,3502428.000000,20417876.000000,27.242000
2005-12-09,5.809963,5.919977,5.879965,5.769988,7472858.000000,43866337.000000,27.242000
2005-12-12,5.899971,5.979994,5.899971,5.849974,6441169.000000,38175548.000000,27.242000
2005-12-13,5.879965,5.899971,5.899971,5.829968,3678946.000000,21586533.000000,27.242000
2005-12-14,5.899971,6.159974,6.069965,5.869980,14480307.000000,87156673.000000,27.242000
2005-12-15,6.079987,6.109977,5.999963,5.989979,13072279.000000,78839111.000000,27.242000
2005-12-16,5.999963,6.029990,6.009985,5.959988,5690724.000000,34144708.000000,27.242000
2005-12-19,6.009985,6.029990,5.989979,5.949967,4100696.000000,24564084.000000,27.242000
2005-12-20,5.989979,6.129983,6.089971,5.979957,9381589.000000,56894510.000000,27.242000
2005-12-21,6.089971,6.209970,6.059981,6.049960,11230304.000000,68925355.000000,27.242000
2005-12-22,6.049960,6.089971,6.059981,6.009985,4850985.000000,29346607.000000,27.242000
2005-12-23,6.059981,6.159974,6.129983,6.059981,7309066.000000,44653239.000000,27.242000
2005-12-26,6.179979,6.269988,6.229976,6.139968,15872803.000000,98606082.000000,27.242000
2005-12-27,6.229976,6.229976,6.199985,6.159974,5593362.000000,34568292.000000,27.242000
2005-12-28,6.199985,6.199985,6.169958,6.129983,4870747.000000,29975438.000000,27.242000
2005-12-29,6.169995,6.259966,6.219991,6.139968,7959788.000000,49418040.000000,27.242000
2005-12-30,6.229976,6.239960,6.139968,6.129983,5638929.000000,34766193.000000,27.242000
2006-01-04,6.129983,6.329968,6.279972,6.119962,15445068.000000,96989007.000000,27.242000
2006-01-05,6.299978,6.349974,6.319984,6.239960,15385586.000000,96812528.000000,27.242000
2006-01-06,6.399971,6.499963,6.409992,6.349974,23866399.000000,153652213.000000,27.242000
2006-01-09,6.399971,6.439982,6.389986,6.339990,11022101.000000,70422238.000000,27.242000
2006-01-10,6.349974,6.359959,6.279972,6.149989,21426743.000000,133992626.000000,27.242000
2006-01-11,6.279972,6.349974,6.229976,6.199985,9749282.000000,60874419.000000,27.242000
2006-01-12,6.209970,6.279972,6.279972,6.189964,6720529.000000,41928720.000000,27.242000
2006-01-13,6.249982,6.349974,6.209970,6.179979,7996673.000000,49797333.000000,27.242000
2006-01-16,6.179979,6.179979,6.089971,6.079987,9770421.000000,59761385.000000,27.242000
2006-01-17,6.089971,6.179979,6.139968,6.049996,5454865.000000,33457474.000000,27.242000
2006-01-18,6.139968,6.259966,6.229976,6.109977,6711604.000000,41664882.000000,27.242000
2006-01-19,6.229976,6.299978,6.279972,6.179979,7959103.000000,49647188.000000,27.242000
2006-01-20,6.319984,6.329968,6.229976,6.179979,6229093.000000,38794295.000000,27.242000
2006-01-23,6.229976,6.249982,6.179979,6.139968,7077331.000000,43698189.000000,27.242000
2006-01-24,6.159974,6.269988,6.259966,6.139968,8373949.000000,51929167.000000,27.242000
2006-01-25,6.249982,6.359959,6.349974,6.229976,11559852.000000,72851116.000000,27.242000
2006-02-06,6.349974,6.469973,6.399971,6.319984,10703127.000000,68383372.000000,27.242000
2006-02-07,6.399971,6.399971,6.299978,6.199985,12094492.000000,76012322.000000,27.242000
2006-02-08,6.269988,6.309963,6.299978,6.179979,7653700.000000,47678718.000000,27.242000
2006-02-09,6.279972,6.289993,6.189964,6.179979,7277997.000000,45127694.000000,27.242000
2006-02-10,6.199985,6.239960,6.209970,6.149989,5948896.000000,36875399.000000,27.242000
2006-02-13,6.209970,6.259966,6.209970,6.159974,5438483.000000,33694048.000000,27.242000
2006-02-14,6.189964,6.289993,6.229976,6.159974,5417638.000000,33789402.000000,27.242000
2006-02-15,6.269988,6.439982,6.319984,6.269988,15188826.000000,96683808.000000,27.242000
2006-02-16,6.299978,6.299978,6.169995,6.169995,9430067.000000,58602034.000000,27.242000
2006-02-17,6.169958,6.279972,6.239960,6.129983,8606834.000000,53456823.000000,27.242000
2006-02-20,6.239960,6.379965,6.289993,6.179979,11164054.000000,70511244.000000,27.242000
2006-02-21,6.289993,6.839990,6.789993,6.259966,44875616.000000,296836103.000000,27.242000
2006-02-22,6.769988,6.849974,6.789993,6.659974,36617400.000000,248056240.000000,27.242000
2006-02-23,6.799978,7.059981,7.009985,6.779972,46486043.000000,323757106.000000,27.242000
2006-02-24,7.009985,7.039975,7.029990,6.899971,26548048.000000,185345905.000000,27.242000
2006-02-27,7.049960,7.099993,6.819984,6.799978,22834340.000000,157473746.000000,27.242000
2006-02-28,6.799978,6.889986,6.839990,6.629983,18225604.000000,123162477.000000,27.242000
2006-03-01,6.839990,6.889986,6.779972,6.739997,14252399.000000,96867699.000000,27.242000
